"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 19:20:40,,,,85.5,,,1540,,,,13801,,,,,,4,,,,,,82.1,,,,,,13381,,,,,,21.9,,,,,,85.5,,,0.00475,0.340,0.00254,0.312,0.00492,0.318,0.00254,0.344,0.00492,0.342,0.00339,0.317,0.00356,0.315,0.00203,0.344,510,15035,387,9787
2025-09-26 19:21:00,,,,114,,,1600,,,,13861,,,,,,7,,,,,,73.9,,,,,,13440,,,,,,22.0,,,,,,114,,,0.00542,0.339,0.00203,0.331,0.00525,0.325,0.00271,0.351,0.00475,0.353,0.00305,0.322,0.00390,0.325,0.00186,0.351,510,14534,387,9461
2025-09-26 19:21:20,,,,147,,,1660,,,,13921,,,,,,6,,,,,,71.3,,,,,,13500,,,,,,17.8,,,,,,147,,,0.00576,0.354,0.00203,0.356,0.00441,0.359,0.00322,0.370,0.00508,0.393,0.00237,0.322,0.00339,0.349,0.00237,0.360,510,14533,387,9460
2025-09-26 19:21:40,,,,99.6,,,1720,,,,13981,,,,,,4,,,,,,73.3,,,,,,13561,,,,,,21.2,,,,,,99.6,,,0.00542,0.349,0.00288,0.371,0.00356,0.380,0.00339,0.347,0.00492,0.397,0.00237,0.336,0.00322,0.353,0.00237,0.367,1019,13530,775,8807
2025-09-26 19:22:00,,,,30.7,,,1780,,,,14041,,,,,,1,,,,,,80.6,,,,,,13618,,,,,,25.5,,,,,,30.7,,,0.00373,0.331,0.00322,0.345,0.00407,0.355,0.00254,0.321,0.00627,0.373,0.00237,0.311,0.00237,0.330,0.00271,0.345,1529,14032,1162,9134
2025-09-26 19:22:20,,,,71.7,,,1840,,,,14101,,,,,,3,,,,,,76.4,,,,,,13672,,,,,,19.7,,,,,,71.7,,,0.00424,0.295,0.00305,0.312,0.00508,0.302,0.00186,0.292,0.00492,0.305,0.00373,0.299,0.00356,0.289,0.00271,0.312,3058,14034,2325,9135
2025-09-26 19:22:40,,,,111,,,1900,,,,14161,,,,,,4,,,,,,81.2,,,,,,13732,,,,,,22.4,,,,,,111,,,0.00424,0.307,0.00373,0.301,0.00576,0.297,0.00153,0.311,0.00407,0.314,0.00356,0.295,0.00390,0.304,0.00271,0.289,3058,15536,2325,10113
2025-09-26 19:23:00,,,,189,,,1960,,,,14221,,,,,,7,,,,,,58.6,,,,,,13791,,,,,,22.9,,,,,,189,,,0.00475,0.336,0.00475,0.312,0.00508,0.315,0.00169,0.346,0.00373,0.335,0.00390,0.327,0.00475,0.324,0.00237,0.308,3058,15035,2325,9786
2025-09-26 19:23:20,,,,72.4,,,2020,,,,14281,,,,,,3,,,,,,64.7,,,,,,13852,,,,,,23.5,,,,,,72.4,,,0.00390,0.367,0.00508,0.341,0.00373,0.349,0.00153,0.374,0.00356,0.371,0.00271,0.362,0.00542,0.363,0.00220,0.340,1529,15033,1163,9784
2025-09-26 19:23:40,,,,177,,,2080,,,,14341,,,,,,7,,,,,,64.7,,,,,,13911,,,,,,19.6,,,,,,177,,,0.00492,0.387,0.00441,0.360,0.00356,0.352,0.00153,0.399,0.00390,0.369,0.00339,0.391,0.00593,0.363,0.00203,0.382,2548,14532,1938,9459
2025-09-26 19:24:00,,,,179,,,2140,,,,14401,,,,,,8,,,,,,74.7,,,,,,13971,,,,,,19.3,,,,,,179,,,0.00407,0.393,0.00373,0.368,0.00288,0.380,0.00186,0.387,0.00458,0.381,0.00322,0.403,0.00576,0.379,0.00271,0.398,4077,17035,3100,11087
2025-09-26 19:24:20,,,,111,,,2200,,,,14461,,,,,,7,,,,,,79.5,,,,,,14031,,,,,,21.9,,,,,,111,,,0.00373,0.418,0.00356,0.356,0.00390,0.398,0.00186,0.389,0.00525,0.394,0.00339,0.409,0.00576,0.368,0.00424,0.432,4587,15532,3488,10109
2025-09-26 19:24:40,,,,119,,,2260,,,,14521,,,,,,5,,,,,,63.9,,,,,,14092,,,,,,21.3,,,,,,119,,,0.00356,0.434,0.00356,0.340,0.00441,0.404,0.00220,0.387,0.00441,0.399,0.00254,0.430,0.00508,0.377,0.00441,0.421,3568,16033,2713,10435
2025-09-26 19:25:00,,,,149,,,2320,,,,14581,,,,,,13,,,,,,86.9,,,,,,14151,,,,,,18.8,,,,,,149,,,0.00390,0.447,0.00373,0.354,0.00475,0.416,0.00203,0.408,0.00390,0.417,0.00237,0.433,0.00424,0.381,0.00407,0.445,2039,14531,1550,9458
2025-09-26 19:25:20,,,,196,,,2380,,,,14641,,,,,,9,,,,,,67.1,,,,,,14211,,,,,,21.9,,,,,,196,,,0.00390,0.436,0.00322,0.394,0.00390,0.452,0.00254,0.413,0.00441,0.450,0.00271,0.438,0.00356,0.412,0.00305,0.432,2548,16534,1938,10760
2025-09-26 19:25:40,,,,114,,,2440,,,,14701,,,,,,5,,,,,,75.7,,,,,,14272,,,,,,16.7,,,,,,114,,,0.00288,0.406,0.00271,0.429,0.00237,0.462,0.00373,0.424,0.00475,0.458,0.00271,0.419,0.00424,0.417,0.00288,0.429,1529,15532,1163,10109
2025-09-26 19:26:00,,,,54.8,,,2500,,,,14761,,,,,,2,,,,,,76.5,,,,,,14332,,,,,,23.5,,,,,,54.8,,,0.00322,0.383,0.00339,0.412,0.00254,0.449,0.00441,0.400,0.00475,0.420,0.00203,0.419,0.00458,0.393,0.00305,0.416,1019,15033,775,9785
2025-09-26 19:26:20,,,,88.7,,,2560,,,,14821,,,,,,3,,,,,,82.1,,,,,,14390,,,,,,26.0,,,,,,88.7,,,0.00407,0.351,0.00356,0.342,0.00237,0.379,0.00424,0.354,0.00373,0.356,0.00237,0.372,0.00407,0.341,0.00373,0.374,510,15035,388,9787
2025-09-26 19:26:40,,,,112,,,2620,,,,14881,,,,,,5,,,,,,67.1,,,,,,14450,,,,,,19.6,,,,,,112,,,0.00525,0.333,0.00288,0.313,0.00322,0.344,0.00288,0.335,0.00390,0.340,0.00322,0.338,0.00424,0.318,0.00441,0.350,2549,13532,1938,8809
2025-09-26 19:27:00,,,,98.0,,,2680,,,,14941,,,,,,4,,,,,,80.2,,,,,,14510,,,,,,22.7,,,,,,98.0,,,0.00576,0.344,0.00220,0.300,0.00390,0.329,0.00254,0.326,0.00458,0.338,0.00322,0.325,0.00373,0.333,0.00390,0.322,2549,13532,1938,8808
2025-09-26 19:27:20,,,,166,,,2740,,,,15001,,,,,,7,,,,,,67.8,,,,,,14569,,,,,,22.2,,,,,,166,,,0.00559,0.375,0.00186,0.369,0.00424,0.376,0.00356,0.370,0.00492,0.390,0.00305,0.348,0.00525,0.379,0.00305,0.365,2549,13029,1938,8481
2025-09-26 19:27:40,,,,138,,,2800,,,,15061,,,,,,5,,,,,,71.5,,,,,,14630,,,,,,21.8,,,,,,138,,,0.00441,0.418,0.00169,0.383,0.00373,0.417,0.00441,0.375,0.00475,0.415,0.00254,0.376,0.00576,0.405,0.00254,0.389,1019,14032,775,9133
2025-09-26 19:28:00,,,,114,,,2860,,,,15121,,,,,,5,,,,,,81.9,,,,,,14690,,,,,,20.9,,,,,,114,,,0.00390,0.410,0.00186,0.410,0.00339,0.418,0.00458,0.394,0.00424,0.448,0.00339,0.371,0.00661,0.412,0.00271,0.412,1529,13530,1163,8806
2025-09-26 19:28:20,,,,118,,,2920,,,,15181,,,,,,4,,,,,,75.4,,,,,,14749,,,,,,23.2,,,,,,118,,,0.00441,0.404,0.00288,0.360,0.00305,0.397,0.00407,0.376,0.00424,0.408,0.00305,0.356,0.00593,0.395,0.00271,0.365,1019,14032,775,9133
2025-09-26 19:28:40,,,,66.3,,,2980,,,,15241,,,,,,2,,,,,,71.0,,,,,,14809,,,,,,27.1,,,,,,66.3,,,0.00525,0.337,0.00305,0.336,0.00407,0.352,0.00288,0.340,0.00441,0.370,0.00288,0.312,0.00475,0.337,0.00203,0.353,510,13531,388,8807
2025-09-26 19:29:00,,,,89.3,,,3040,,,,15301,,,,,,4,,,,,,78.5,,,,,,14867,,,,,,21.0,,,,,,89.3,,,0.00525,0.311,0.00288,0.303,0.00441,0.333,0.00305,0.301,0.00407,0.314,0.00271,0.311,0.00542,0.307,0.00220,0.316,1019,16536,388,10763
2025-09-26 19:29:20,,,,48.2,,,3100,,,,15361,,,,,,2,,,,,,76.7,,,,,,14927,,,,,,23.8,,,,,,48.2,,,0.00390,0.297,0.00203,0.284,0.00475,0.306,0.00322,0.283,0.00424,0.291,0.00254,0.300,0.00542,0.282,0.00186,0.315,1019,16035,388,10436
2025-09-26 19:29:40,,,,27.0,,,3160,,,,15421,,,,,,0,,,,,,71.3,,,,,,14981,,,,,,23.1,,,,,,27.0,,,0.00356,0.292,0.00203,0.267,0.00441,0.283,0.00373,0.282,0.00407,0.271,0.00339,0.299,0.00644,0.291,0.00254,0.285,1529,16535,775,10761
2025-09-26 19:30:00,,,,44.3,,,3220,,,,15481,,,,,,2,,,,,,80.8,,,,,,15041,,,,,,20.3,,,,,,44.3,,,0.00356,0.280,0.00203,0.253,0.00356,0.268,0.00322,0.265,0.00424,0.260,0.00271,0.270,0.00475,0.275,0.00254,0.271,1019,13030,775,8481
2025-09-26 19:30:20,,,,60.1,,,3280,,,,15541,,,,,,2,,,,,,83.9,,,,,,15100,,,,,,23.2,,,,,,60.1,,,0.00475,0.267,0.00288,0.250,0.00373,0.262,0.00339,0.259,0.00441,0.255,0.00339,0.262,0.00458,0.265,0.00203,0.251,1019,13530,775,8806
2025-09-26 19:30:40,,,,59.6,,,3340,,,,15601,,,,,,2,,,,,,76.9,,,,,,15155,,,,,,24.9,,,,,,59.6,,,0.00492,0.273,0.00271,0.262,0.00339,0.273,0.00356,0.255,0.00525,0.263,0.00237,0.267,0.00441,0.264,0.00220,0.259,510,14031,388,9132
2025-09-26 19:31:00,,,,79.4,,,3400,,,,15661,,,,,,3,,,,,,77.1,,,,,,15205,,,,,,18.6,,,,,,79.4,,,0.00559,0.274,0.00288,0.268,0.00390,0.279,0.00356,0.248,0.00576,0.277,0.00288,0.276,0.00441,0.268,0.00153,0.272,510,16535,388,10761
2025-09-26 19:31:20,,,,76.9,,,3460,,,,15721,,,,,,3,,,,,,78.9,,,,,,15263,,,,,,21.0,,,,,,76.9,,,0.00576,0.293,0.00186,0.283,0.00373,0.297,0.00288,0.265,0.00576,0.297,0.00237,0.298,0.00356,0.279,0.00220,0.303,510,15533,388,10110
2025-09-26 19:31:40,,,,108,,,3520,,,,15781,,,,,,5,,,,,,70.3,,,,,,15323,,,,,,21.3,,,,,,108,,,0.00559,0.316,0.00203,0.321,0.00492,0.318,0.00322,0.306,0.00475,0.326,0.00271,0.328,0.00339,0.301,0.00237,0.339,1019,16534,775,10761
2025-09-26 19:32:00,,,,31.7,,,3580,,,,15841,,,,,,1,,,,,,77.5,,,,,,15383,,,,,,27.0,,,,,,31.7,,,0.00458,0.352,0.00220,0.319,0.00508,0.335,0.00271,0.348,0.00458,0.348,0.00220,0.341,0.00373,0.315,0.00237,0.360,1019,15534,388,10110
2025-09-26 19:32:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00525,0.289,0.00254,0.267,0.00542,0.279,0.00339,0.291,0.00373,0.291,0.00220,0.270,0.00458,0.257,0.00254,0.301,1019,16036,388,10437
2025-09-26 19:32:40,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,15405,,,,,,18.4,,,,,,103,,,0.00525,0.171,0.00288,0.138,0.00407,0.162,0.00254,0.164,0.00475,0.169,0.00220,0.147,0.00407,0.149,0.00254,0.174,1019,15035,388,9786
2025-09-26 19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00593,0.0517,0.00288,0.0536,0.00390,0.0527,0.00220,0.0486,0.00576,0.0534,0.00237,0.0436,0.00339,0.0473,0.00322,0.0559,1019,14030,775,9131
2025-09-26 19:33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00559,0.0298,0.00288,0.0295,0.00475,0.0280,0.00203,0.0264,0.00559,0.0273,0.00237,0.0266,0.00322,0.0298,0.00288,0.0259,1529,11525,1163,7500
2025-09-26 19:33:40,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.0271,0.00288,0.0254,0.00492,0.0258,0.00271,0.0246,0.00508,0.0264,0.00271,0.0251,0.00322,0.0278,0.00288,0.0237,1529,10525,1163,6851
2025-09-26 19:34:00,,,,101,,,71,,,,15931,,,,,,4,,,,,,64.9,,,,,,15472,,,,,,18.9,,,,,,101,,,0.00712,0.218,0.00271,0.206,0.00508,0.220,0.00237,0.216,0.00458,0.213,0.00288,0.217,0.00305,0.219,0.00203,0.211,2039,12528,1163,8154
2025-09-26 19:34:20,,,,80.1,,,131,,,,15992,,,,,,3,,,,,,70.6,,,,,,15532,,,,,,28.0,,,,,,80.1,,,0.00712,0.324,0.00254,0.282,0.00475,0.307,0.00237,0.315,0.00525,0.315,0.00305,0.305,0.00339,0.298,0.00220,0.313,2039,15030,1163,9782
2025-09-26 19:34:40,,,,31.7,,,191,,,,16052,,,,,,0,,,,,,70.8,,,,,,15589,,,,,,25.9,,,,,,31.7,,,0.00678,0.422,0.00186,0.375,0.00559,0.399,0.00220,0.418,0.00492,0.414,0.00288,0.405,0.00373,0.394,0.00220,0.415,1529,15530,775,10106
2025-09-26 19:35:00,,,,27.2,,,251,,,,16111,,,,,,1,,,,,,79.4,,,,,,15625,,,,,,21.9,,,,,,27.2,,,0.00678,0.312,0.00203,0.274,0.00475,0.275,0.00237,0.306,0.00475,0.312,0.00220,0.298,0.00322,0.262,0.00220,0.308,1019,14531,775,9457
2025-09-26 19:35:20,,,,55.9,,,311,,,,16171,,,,,,2,,,,,,78.8,,,,,,15680,,,,,,26.4,,,,,,55.9,,,0.00559,0.265,0.00271,0.277,0.00458,0.263,0.00254,0.263,0.00508,0.283,0.00203,0.286,0.00305,0.255,0.00237,0.284,510,14032,388,9133
2025-09-26 19:35:40,,,,92.3,,,371,,,,16231,,,,,,3,,,,,,74.4,,,,,,15737,,,,,,23.2,,,,,,92.3,,,0.00492,0.264,0.00237,0.274,0.00475,0.267,0.00203,0.259,0.00475,0.273,0.00136,0.287,0.00237,0.256,0.00220,0.274,1019,13030,775,8481
2025-09-26 19:36:00,,,,77.3,,,431,,,,16292,,,,,,3,,,,,,77.5,,,,,,15792,,,,,,21.8,,,,,,77.3,,,0.00390,0.262,0.00237,0.279,0.00492,0.274,0.00254,0.280,0.00356,0.276,0.00153,0.271,0.00288,0.281,0.00288,0.281,510,13532,388,8481
2025-09-26 19:36:20,,,,49.2,,,491,,,,16352,,,,,,1,,,,,,75.1,,,,,,15847,,,,,,19.5,,,,,,49.2,,,0.00458,0.280,0.00186,0.269,0.00508,0.280,0.00237,0.293,0.00407,0.268,0.00186,0.279,0.00305,0.282,0.00254,0.278,1019,13031,775,8156
2025-09-26 19:36:40,,,,78.1,,,551,,,,16411,,,,,,3,,,,,,77.1,,,,,,15906,,,,,,21.9,,,,,,78.1,,,0.00441,0.281,0.00186,0.265,0.00339,0.283,0.00220,0.284,0.00407,0.267,0.00373,0.279,0.00305,0.278,0.00339,0.282,510,14533,388,9133
2025-09-26 19:37:00,,,,68.3,,,611,,,,16471,,,,,,3,,,,,,78.3,,,,,,15963,,,,,,21.5,,,,,,68.3,,,0.00407,0.296,0.00203,0.269,0.00373,0.293,0.00169,0.277,0.00458,0.276,0.00356,0.289,0.00254,0.271,0.00407,0.289,510,15535,388,10111
2025-09-26 19:37:20,,,,120,,,671,,,,16532,,,,,,3,,,,,,79.5,,,,,,16023,,,,,,27.1,,,,,,120,,,0.00339,0.295,0.00203,0.286,0.00407,0.303,0.00186,0.273,0.00356,0.284,0.00356,0.285,0.00305,0.270,0.00525,0.294,510,16537,388,10763
2025-09-26 19:37:40,,,,118,,,731,,,,16592,,,,,,5,,,,,,72.5,,,,,,16083,,,,,,26.8,,,,,,118,,,0.00373,0.310,0.00203,0.304,0.00542,0.319,0.00305,0.306,0.00424,0.317,0.00237,0.290,0.00322,0.296,0.00458,0.307,1019,17038,775,11089
2025-09-26 19:38:00,,,,92.6,,,791,,,,16651,,,,,,3,,,,,,84.9,,,,,,16143,,,,,,28.5,,,,,,92.6,,,0.00407,0.316,0.00169,0.308,0.00525,0.333,0.00288,0.337,0.00390,0.317,0.00203,0.324,0.00424,0.324,0.00356,0.309,1019,15033,775,9784
2025-09-26 19:38:20,,,,80.9,,,851,,,,16712,,,,,,6,,,,,,74.4,,,,,,16203,,,,,,18.5,,,,,,80.9,,,0.00407,0.332,0.00288,0.314,0.00508,0.339,0.00339,0.364,0.00441,0.345,0.00153,0.352,0.00373,0.341,0.00322,0.327,510,15033,388,9784
2025-09-26 19:38:40,,,,99.5,,,911,,,,16772,,,,,,2,,,,,,69.0,,,,,,16263,,,,,,21.3,,,,,,99.5,,,0.00356,0.319,0.00390,0.313,0.00424,0.329,0.00322,0.337,0.00424,0.327,0.00153,0.350,0.00424,0.329,0.00305,0.313,510,14531,388,9457
2025-09-26 19:39:00,,,,50.7,,,971,,,,16831,,,,,,2,,,,,,76.3,,,,,,16323,,,,,,24.0,,,,,,50.7,,,0.00322,0.322,0.00424,0.312,0.00458,0.333,0.00356,0.317,0.00458,0.331,0.00203,0.343,0.00373,0.333,0.00254,0.300,510,16035,388,10436
2025-09-26 19:39:20,,,,27.7,,,1031,,,,16891,,,,,,1,,,,,,80.9,,,,,,16379,,,,,,22.1,,,,,,27.7,,,0.00356,0.292,0.00390,0.293,0.00458,0.307,0.00237,0.297,0.00441,0.287,0.00220,0.315,0.00373,0.312,0.00288,0.280,510,15034,388,9785
2025-09-26 19:39:40,,,,90.8,,,1091,,,,16951,,,,,,3,,,,,,77.7,,,,,,16439,,,,,,23.7,,,,,,90.8,,,0.00441,0.294,0.00373,0.278,0.00576,0.298,0.00220,0.297,0.00424,0.284,0.00254,0.303,0.00339,0.298,0.00288,0.278,1020,14535,775,9461
2025-09-26 19:40:00,,,,30.3,,,1151,,,,17012,,,,,,5,,,,,,72.8,,,,,,16490,,,,,,23.7,,,,,,30.3,,,0.00424,0.287,0.00339,0.271,0.00644,0.280,0.00203,0.282,0.00407,0.272,0.00322,0.280,0.00288,0.284,0.00339,0.287,1020,13030,775,8481
2025-09-26 19:40:20,,,,50.4,,,1211,,,,17072,,,,,,3,,,,,,74.3,,,,,,16550,,,,,,19.0,,,,,,50.4,,,0.00407,0.312,0.00322,0.283,0.00644,0.284,0.00254,0.307,0.00441,0.306,0.00339,0.287,0.00305,0.302,0.00254,0.297,2039,13530,1550,8806
2025-09-26 19:40:40,,,,77.0,,,1271,,,,17131,,,,,,4,,,,,,73.7,,,,,,16609,,,,,,20.6,,,,,,77.0,,,0.00373,0.322,0.00373,0.288,0.00525,0.301,0.00288,0.307,0.00424,0.313,0.00339,0.302,0.00322,0.302,0.00305,0.307,1019,14531,775,9457
2025-09-26 19:41:00,,,,116,,,1331,,,,17192,,,,,,5,,,,,,79.5,,,,,,16669,,,,,,21.0,,,,,,116,,,0.00390,0.340,0.00356,0.313,0.00373,0.322,0.00322,0.342,0.00424,0.342,0.00305,0.321,0.00390,0.315,0.00305,0.330,1019,15032,775,9783
2025-09-26 19:41:20,,,,72.0,,,1391,,,,17251,,,,,,3,,,,,,76.0,,,,,,16729,,,,,,22.6,,,,,,72.0,,,0.00492,0.357,0.00305,0.315,0.00356,0.351,0.00305,0.347,0.00441,0.359,0.00271,0.343,0.00441,0.338,0.00339,0.340,1019,16035,775,10435
2025-09-26 19:41:40,,,,60.0,,,1451,,,,17312,,,,,,1,,,,,,71.6,,,,,,16785,,,,,,25.1,,,,,,60.0,,,0.00559,0.349,0.00237,0.329,0.00424,0.347,0.00356,0.351,0.00356,0.356,0.00271,0.342,0.00373,0.357,0.00271,0.340,1529,15032,1163,9783
2025-09-26 19:42:00,,,,71.0,,,1511,,,,17372,,,,,,4,,,,,,81.0,,,,,,16844,,,,,,16.9,,,,,,71.0,,,0.00576,0.343,0.00220,0.320,0.00644,0.337,0.00339,0.335,0.00322,0.348,0.00169,0.328,0.00407,0.353,0.00305,0.322,1019,15533,775,10109
2025-09-26 19:42:20,,,,109,,,1571,,,,17431,,,,,,5,,,,,,75.7,,,,,,16904,,,,,,18.7,,,,,,109,,,0.00458,0.330,0.00203,0.325,0.00763,0.323,0.00339,0.326,0.00322,0.329,0.00119,0.313,0.00424,0.324,0.00356,0.313,2549,15032,1938,9783
2025-09-26 19:42:40,,,,117,,,1631,,,,17491,,,,,,6,,,,,,79.5,,,,,,16964,,,,,,22.0,,,,,,117,,,0.00458,0.366,0.00153,0.340,0.00797,0.346,0.00237,0.352,0.00390,0.355,0.00169,0.343,0.00458,0.362,0.00373,0.321,3058,15032,2325,9783
2025-09-26 19:43:00,,,,58.8,,,1691,,,,17552,,,,,,4,,,,,,75.7,,,,,,17024,,,,,,20.7,,,,,,58.8,,,0.00407,0.398,0.00186,0.333,0.00678,0.350,0.00254,0.376,0.00475,0.358,0.00203,0.383,0.00373,0.377,0.00339,0.329,3568,15031,2713,9782
2025-09-26 19:43:20,,,,45.9,,,1751,,,,17612,,,,,,3,,,,,,77.2,,,,,,17084,,,,,,19.2,,,,,,45.9,,,0.00424,0.394,0.00254,0.325,0.00475,0.353,0.00203,0.364,0.00492,0.361,0.00237,0.391,0.00322,0.382,0.00305,0.327,1529,15532,1163,10108
2025-09-26 19:43:40,,,,81.7,,,1811,,,,17672,,,,,,3,,,,,,67.6,,,,,,17139,,,,,,19.6,,,,,,81.7,,,0.00407,0.337,0.00305,0.294,0.00373,0.308,0.00288,0.324,0.00508,0.334,0.00220,0.332,0.00373,0.320,0.00305,0.306,1529,16034,1163,10434
2025-09-26 19:44:00,,,,146,,,1871,,,,17732,,,,,,5,,,,,,68.5,,,,,,17196,,,,,,22.2,,,,,,146,,,0.00424,0.306,0.00305,0.282,0.00390,0.300,0.00288,0.294,0.00458,0.323,0.00271,0.298,0.00390,0.305,0.00356,0.302,1529,13530,1163,8805
2025-09-26 19:44:20,,,,108,,,1931,,,,17792,,,,,,3,,,,,,80.1,,,,,,17256,,,,,,19.8,,,,,,108,,,0.00508,0.321,0.00254,0.306,0.00458,0.319,0.00305,0.311,0.00407,0.337,0.00237,0.299,0.00407,0.322,0.00339,0.319,2039,12529,1550,8155
2025-09-26 19:44:40,,,,124,,,1991,,,,17851,,,,,,5,,,,,,64.8,,,,,,17316,,,,,,21.4,,,,,,124,,,0.00407,0.371,0.00203,0.330,0.00458,0.355,0.00322,0.346,0.00441,0.353,0.00169,0.338,0.00390,0.358,0.00373,0.340,1019,12026,775,7827
2025-09-26 19:45:00,,,,85.3,,,2051,,,,17912,,,,,,3,,,,,,76.0,,,,,,17376,,,,,,24.4,,,,,,85.3,,,0.00441,0.392,0.00203,0.356,0.00458,0.370,0.00407,0.382,0.00458,0.378,0.00169,0.354,0.00407,0.375,0.00441,0.372,1529,13527,1163,8803
2025-09-26 19:45:20,,,,172,,,2111,,,,17971,,,,,,7,,,,,,82.3,,,,,,17436,,,,,,22.3,,,,,,172,,,0.00424,0.409,0.00237,0.357,0.00441,0.362,0.00390,0.409,0.00508,0.409,0.00237,0.351,0.00407,0.373,0.00610,0.391,3568,12525,2713,8150
2025-09-26 19:45:40,,,,155,,,2171,,,,18032,,,,,,7,,,,,,73.5,,,,,,17496,,,,,,21.2,,,,,,155,,,0.00424,0.446,0.00305,0.343,0.00390,0.355,0.00373,0.450,0.00508,0.430,0.00322,0.367,0.00475,0.381,0.00661,0.421,4588,12525,3488,8151
2025-09-26 19:46:00,,,,118,,,2231,,,,18092,,,,,,7,,,,,,82.0,,,,,,17556,,,,,,19.0,,,,,,118,,,0.00424,0.466,0.00305,0.339,0.00407,0.372,0.00271,0.450,0.00508,0.425,0.00322,0.390,0.00525,0.379,0.00610,0.408,3568,13527,2713,8802
2025-09-26 19:46:20,,,,189,,,2291,,,,18151,,,,,,8,,,,,,78.0,,,,,,17616,,,,,,18.9,,,,,,189,,,0.00356,0.461,0.00271,0.360,0.00508,0.415,0.00254,0.416,0.00508,0.415,0.00305,0.415,0.00475,0.383,0.00525,0.430,2549,16031,1938,10431
2025-09-26 19:46:40,,,,128,,,2351,,,,18211,,,,,,5,,,,,,57.2,,,,,,17676,,,,,,21.4,,,,,,128,,,0.00441,0.439,0.00237,0.399,0.00644,0.453,0.00220,0.375,0.00525,0.431,0.00305,0.401,0.00407,0.381,0.00458,0.439,4587,16031,3488,10432
2025-09-26 19:47:00,,,,210,,,2411,,,,18272,,,,,,6,,,,,,51.6,,,,,,17736,,,,,,25.1,,,,,,210,,,0.00339,0.418,0.00203,0.438,0.00627,0.471,0.00220,0.387,0.00525,0.449,0.00288,0.411,0.00390,0.411,0.00373,0.438,4587,15029,3488,9779
2025-09-26 19:47:20,,,,110,,,2471,,,,18332,,,,,,3,,,,,,79.8,,,,,,17796,,,,,,20.7,,,,,,110,,,0.00458,0.399,0.00237,0.434,0.00508,0.443,0.00254,0.406,0.00508,0.428,0.00288,0.409,0.00390,0.400,0.00373,0.434,3058,13025,1938,8475
2025-09-26 19:47:40,,,,56.4,,,2531,,,,18391,,,,,,2,,,,,,76.2,,,,,,17855,,,,,,23.4,,,,,,56.4,,,0.00458,0.354,0.00203,0.396,0.00458,0.392,0.00237,0.398,0.00542,0.399,0.00271,0.371,0.00407,0.381,0.00390,0.368,2039,13527,1163,8802
2025-09-26 19:48:00,,,,117,,,2591,,,,18452,,,,,,5,,,,,,81.1,,,,,,17914,,,,,,19.1,,,,,,117,,,0.00542,0.325,0.00203,0.346,0.00373,0.346,0.00254,0.344,0.00644,0.350,0.00339,0.329,0.00458,0.341,0.00492,0.340,2039,14030,1163,9130
2025-09-26 19:48:20,,,,84.9,,,2651,,,,18512,,,,,,4,,,,,,82.1,,,,,,17974,,,,,,23.0,,,,,,84.9,,,0.00525,0.329,0.00169,0.314,0.00322,0.331,0.00203,0.330,0.00576,0.331,0.00407,0.315,0.00542,0.327,0.00390,0.333,1529,14532,1163,9458
2025-09-26 19:48:40,,,,203,,,2711,,,,18571,,,,,,11,,,,,,86.8,,,,,,18034,,,,,,18.3,,,,,,203,,,0.00542,0.362,0.00220,0.337,0.00322,0.339,0.00220,0.377,0.00424,0.355,0.00407,0.352,0.00475,0.351,0.00390,0.376,1019,15032,775,9782
